,Id,CreatedTimestamp,UpdatedTimestamp,DistributionChannel,EndDate,IntermediaryName,DateOfBirth,PremiumBreakdown,Product,QuoteReference,StartDate,sumAssured,TotalPremium,VehicleCc,VehicleModel,VehicleMake,VehicleRegistrationDate,Numberplate,VehicleType
475,M2018062711-15,2020-10-27 14:36:01.957,2020-10-27 14:36:04.508,DIRECT,2020-12-07 23:59:59.000,HD,1984-09-11 00:00:00.000,"[{'cov': 'PA', 'price': 0.11}, {'cov': 'TP-PD', 'price': 2.9}, {'cov': 'CU', 'price': 2.71}, {'cov': 'NP', 'price': 0.67}, {'cov': 'AC', 'price': 6.63}, {'cov': 'FI', 'price': 0.07}, {'cov': 'TH', 'price': 0.98}, {'cov': 'LP', 'price': 0.44}, {'cov': 'GL', 'price': 1.82}, {'cov': 'TP-BI', 'price': 1.34}, {'cov': 'CR', 'price': 0.0}, {'cov': 'RA', 'price': 2.09}]",ADD,6604c6c3-743c-48da-b57d-b073adf3c187,2020-11-07 00:00:00.000,3000.0,22.93,1242.0,Ka,Ford,2009-03-01 00:00:00.000,IKY3551,car
476,M2016092476-7,2020-10-27 14:37:28.241,2020-10-27 14:37:30.772,DIRECT,2021-10-30 23:59:59.000,HD,1976-07-12 00:00:00.000,"[{'cov': 'PA', 'price': 1.32}, {'cov': 'TP-PD', 'price': 30.4}, {'cov': 'CU', 'price': 27.22}, {'cov': 'AC', 'price': 15.41}, {'cov': 'LP', 'price': 3.83}, {'cov': 'GL', 'price': 15.41}, {'cov': 'TP-BI', 'price': 12.21}, {'cov': 'RA', 'price': 24.65}]",ESS,89d9e284-b249-4a83-b8c7-6fda6eaae9d9,2020-10-31 00:00:00.000,1000.0,151.71,1397.0,Fabia,Skoda,2002-01-01 00:00:00.000,ZHB8061,car
477,M201706342-34,2020-10-27 14:38:12.108,2020-10-27 14:38:15.100,DIRECT,2020-12-07 23:59:59.000,HD,1978-06-11 00:00:00.000,"[{'cov': 'PA', 'price': 0.11}, {'cov': 'TP-PD', 'price': 2.61}, {'cov': 'CU', 'price': 2.46}, {'cov': 'NP', 'price': 0.41}, {'cov': 'AC', 'price': 5.68}, {'cov': 'FI', 'price': 0.05}, {'cov': 'TH', 'price': 0.72}, {'cov': 'LP', 'price': 0.44}, {'cov': 'GL', 'price': 1.82}, {'cov': 'TP-BI', 'price': 1.25}, {'cov': 'CR', 'price': 0.0}, {'cov': 'RA', 'price': 2.09}]",ADD,25d91747-9237-422a-97df-72d47749d368,2020-11-07 00:00:00.000,1900.0,20.47,995.0,Matiz,Chevrolet,2006-07-01 00:00:00.000,IZH5786,car
478,M20200418384-4,2020-10-27 14:41:27.983,2020-10-28 02:39:06.335,DIRECT,2020-11-26 23:59:59.000,HD,1983-03-22 00:00:00.000,"[{'cov': 'PA', 'price': 0.11}, {'cov': 'TP-PD', 'price': 4.01}, {'cov': 'CU', 'price': 3.69}, {'cov': 'NP', 'price': 0.58}, {'cov': 'AC', 'price': 8.15}, {'cov': 'FI', 'price': 0.03}, {'cov': 'TH', 'price': 0.5}, {'cov': 'LP', 'price': 0.5}, {'cov': 'GL', 'price': 2.78}, {'cov': 'TP-BI', 'price': 1.77}, {'cov': 'CR', 'price': 0.0}, {'cov': 'RA', 'price': 2.03}]",ADD,3345d1e4-5959-4749-8e6d-af8c45025579,2020-10-28 00:00:00.000,1800.0,28.04,1598.0,Megane,Renault,2003-05-01 00:00:00.000,EPK4283,car
479,M20200713419-5,2020-10-27 14:42:07.698,2020-10-27 14:42:12.134,AGGREGATOR,2020-12-14 23:59:59.000,IM,1985-03-10 00:00:00.000,"[{'cov': 'TP-PD', 'price': 2.87}, {'cov': 'PA', 'price': 0.12}, {'cov': 'AC', 'price': 5.57}, {'cov': 'CU', 'price': 2.59}, {'cov': 'LP', 'price': 0.44}, {'cov': 'TP-BI', 'price': 1.2}, {'cov': 'RA', 'price': 2.08}]",ESS,e963b2f2-8904-4445-b84a-b67d7034a668,2020-11-14 00:00:00.000,3000.0,17.27,1497.0,Almera,Nissan,2006-01-01 00:00:00.000,IZB2773,car
480,M201809655-12,2020-10-27 14:45:11.210,2020-10-27 14:45:13.841,DIRECT,2021-01-02 23:59:59.000,HD,1978-07-13 00:00:00.000,"[{'cov': 'PA', 'price': 0.23}, {'cov': 'TP-PD', 'price': 9.4}, {'cov': 'CU', 'price': 9.45}, {'cov': 'AC', 'price': 15.24}, {'cov': 'LP', 'price': 1.09}, {'cov': 'GL', 'price': 5.29}, {'cov': 'TP-BI', 'price': 5.39}, {'cov': 'RA', 'price': 4.25}]",ESS,f2f1bea2-19a9-4f82-b3b8-5ee50cc2a03e,2020-11-01 00:00:00.000,5000.0,58.51,1587.0,307,Peugeot,2009-03-01 00:00:00.000,YNN6892,car
481,M201411261-7,2020-10-27 14:47:25.565,2020-10-27 14:47:37.637,DIRECT,2021-11-01 23:59:59.000,HD,1967-11-09 00:00:00.000,"[{'cov': 'TP-PD', 'price': 37.0}, {'cov': 'PA', 'price': 1.32}, {'cov': 'AC', 'price': 26.63}, {'cov': 'NP', 'price': 1.82}, {'cov': 'CU', 'price': 35.16}, {'cov': 'FI', 'price': 0.29}, {'cov': 'LP', 'price': 3.83}, {'cov': 'TH', 'price': 2.45}, {'cov': 'GL', 'price': 18.0}, {'cov': 'TP-BI', 'price': 18.06}, {'cov': 'RA', 'price': 24.67}, {'cov': 'CR', 'price': 0.0}]",ADD,6eaf037c-d1db-4b27-ada6-f26f49a060f7,2020-11-02 00:00:00.000,1100.0,196.83,1389.0,Corsa,Opel,2001-05-01 00:00:00.000,ZZY5752,car
482,M20200415647-4,2020-10-27 14:51:07.539,2020-10-28 02:24:39.997,DIRECT,2020-12-04 23:59:59.000,HD,1971-12-11 00:00:00.000,"[{'cov': 'PA', 'price': 0.13}, {'cov': 'TP-PD', 'price': 5.55}, {'cov': 'CU', 'price': 5.04}, {'cov': 'AC', 'price': 8.38}, {'cov': 'TP-BI', 'price': 2.34}]",ESS,583e48bc-630c-46f7-8186-18913d81bebe,2020-10-28 00:00:00.000,2177.0,24.96,1596.0,Stilo,Fiat,2003-10-01 00:00:00.000,ZKE3947,car
483,M20200716656-4,2020-10-27 14:54:44.158,2020-10-29 02:46:06.899,DIRECT,2020-11-28 23:59:59.000,HD,1984-11-28 00:00:00.000,"[{'cov': 'PA', 'price': 0.11}, {'cov': 'TP-PD', 'price': 4.04}, {'cov': 'CU', 'price': 3.72}, {'cov': 'AC', 'price': 7.12}, {'cov': 'LP', 'price': 0.46}, {'cov': 'GL', 'price': 3.03}, {'cov': 'TP-BI', 'price': 1.79}, {'cov': 'RA', 'price': 2.09}]",ESS,c7c0d95f-ea1b-436c-86b1-75e48eeef927,2020-10-29 00:00:00.000,2200.0,25.97,1199.0,Corsa,Opel,2003-11-01 00:00:00.000,ZKE5285,car
484,M2019085609-16,2020-10-27 14:54:52.032,2020-10-28 02:34:22.161,DIRECT,2020-11-26 23:59:59.000,HD,1991-04-09 00:00:00.000,"[{'cov': 'PA', 'price': 0.11}, {'cov': 'TP-PD', 'price': 4.79}, {'cov': 'CU', 'price': 4.2}, {'cov': 'AC', 'price': 9.1}, {'cov': 'LP', 'price': 0.71}, {'cov': 'TP-BI', 'price': 1.78}, {'cov': 'RA', 'price': 2.03}]",ESS,7d43dd95-a6fb-45fe-94b3-af6133da032b,2020-10-28 00:00:00.000,8454.0,26.4,1248.0,Corsa,Opel,2012-01-01 00:00:00.000,YTM3846,car
485,M20201018305-1,2020-10-27 14:55:22.510,2020-10-28 02:26:37.744,DIRECT,2021-10-27 23:59:59.000,HD,1968-11-23 00:00:00.000,"[{'cov': 'TP-PD', 'price': 6.61}, {'cov': 'CU', 'price': 5.1}, {'cov': 'AC', 'price': 22.26}, {'cov': 'LP', 'price': 5.38}, {'cov': 'TP-BI', 'price': 3.33}]",ESS_MOTORCYCLES,883df2fb-4825-40d9-8025-efa7a9ffc9f7,2020-10-28 00:00:00.000,,49.53,,Beverly,Piaggio,2009-05-01 00:00:00.000,OHP957,motorcycle
486,M20201018307-1,2020-10-27 14:57:18.902,2020-10-28 02:26:35.109,DIRECT,2020-11-26 23:59:59.000,HD,1969-06-24 00:00:00.000,"[{'cov': 'TP-PD', 'price': 2.46}, {'cov': 'AC', 'price': 3.97}, {'cov': 'CU', 'price': 1.89}, {'cov': 'TP-BI', 'price': 1.23}]",ESS_MOTORCYCLES,71dee775-dd05-4bd6-82c6-4f31400332af,2020-10-28 00:00:00.000,,11.12,,Sportster,Harley Davidson,2000-06-01 00:00:00.000,ZPA94,motorcycle
487,M20200417678-2,2020-10-27 14:57:26.033,2020-10-29 02:18:21.533,AGGREGATOR,2021-04-29 23:59:59.000,IM,1975-01-06 00:00:00.000,"[{'cov': 'PA', 'price': 0.67}, {'cov': 'TP-PD', 'price': 15.29}, {'cov': 'NP', 'price': 2.71}, {'cov': 'AC', 'price': 16.19}, {'cov': 'CU', 'price': 14.03}, {'cov': 'FI', 'price': 0.66}, {'cov': 'LP', 'price': 2.04}, {'cov': 'TH', 'price': 9.95}, {'cov': 'GL', 'price': 8.22}, {'cov': 'TP-BI', 'price': 6.66}, {'cov': 'RA', 'price': 12.37}, {'cov': 'CR', 'price': 0.0}]",ADD,69b07d6a-c28a-4fbc-82e6-1c0f0a827bd9,2020-10-29 00:00:00.000,5500.0,103.15,1349.0,2,Mazda,2011-10-01 00:00:00.000,IMY9577,car
488,M20201018308-1,2020-10-27 14:57:31.788,2020-10-28 02:26:46.735,DIRECT,2020-11-26 23:59:59.000,HD,1979-03-20 00:00:00.000,"[{'cov': 'TP-PD', 'price': 1.73}, {'cov': 'CU', 'price': 1.33}, {'cov': 'AC', 'price': 2.8}, {'cov': 'TP-BI', 'price': 0.87}]",ESS_MOTORCYCLES,301d143e-5e29-421f-902d-121a0329c861,2020-10-28 00:00:00.000,,7.84,,Transalp,Honda,1999-01-01 00:00:00.000,ZYP160,motorcycle
489,M20201018309-1,2020-10-27 14:57:56.240,2020-10-28 02:26:41.391,DIRECT,2020-11-26 23:59:59.000,HD,1961-01-07 00:00:00.000,"[{'cov': 'PA', 'price': 0.11}, {'cov': 'TP-PD', 'price': 14.66}, {'cov': 'AC', 'price': 22.08}, {'cov': 'CU', 'price': 13.55}, {'cov': 'TP-BI', 'price': 6.56}, {'cov': 'RA', 'price': 2.03}]",ESS,ca5b4e8b-779a-432b-9c13-d50b3a0993eb,2020-10-28 00:00:00.000,1021.0,68.66,1390.0,Golf,Volkswagen,1999-04-01 00:00:00.000,YHE4800,car
490,M20200511196-2,2020-10-27 14:58:19.713,2020-10-28 02:43:02.687,DIRECT,2021-10-27 23:59:59.000,HD,1984-01-26 00:00:00.000,"[{'cov': 'TP-PD', 'price': 35.14}, {'cov': 'PA', 'price': 1.32}, {'cov': 'AC', 'price': 45.29}, {'cov': 'NP', 'price': 24.17}, {'cov': 'CU', 'price': 34.04}, {'cov': 'FI', 'price': 0.79}, {'cov': 'LP', 'price': 5.37}, {'cov': 'TH', 'price': 51.66}, {'cov': 'GL', 'price': 22.28}, {'cov': 'TP-BI', 'price': 18.17}, {'cov': 'RA', 'price': 24.65}, {'cov': 'CR', 'price': 0.0}]",ADD,e6ccabdb-c693-472a-85d5-729ecdfa61aa,2020-10-28 00:00:00.000,30425.0,305.07,1798.0,C-HR,Toyota,2019-05-01 00:00:00.000,IYB7630,car
491,M20201018310-1,2020-10-27 14:59:07.889,2020-10-28 02:26:06.145,AGGREGATOR,2021-04-27 23:59:59.000,IM,1977-02-17 00:00:00.000,"[{'cov': 'TP-PD', 'price': 4.71}, {'cov': 'CU', 'price': 3.6}, {'cov': 'AC', 'price': 8.29}, {'cov': 'TP-BI', 'price': 2.35}]",ESS_MOTORCYCLES,eca4a7e9-f090-4d0c-8894-75ce6b989d5b,2020-10-28 00:00:00.000,1000.0,22.06,,ANF,Honda,2007-04-01 00:00:00.000,PNY645,motorcycle
492,M20201111222-1,2020-10-27 14:59:45.047,2020-10-27 14:59:48.744,DIRECT,2021-11-03 23:59:59.000,HD,1957-05-28 00:00:00.000,"[{'cov': 'PA', 'price': 1.27}, {'cov': 'TP-PD', 'price': 30.24}, {'cov': 'AC', 'price': 0.0}, {'cov': 'CU', 'price': 27.12}, {'cov': 'LP', 'price': 3.69}, {'cov': 'GL', 'price': 14.86}, {'cov': 'TP-BI', 'price': 12.22}, {'cov': 'RA', 'price': 23.76}]",ESS,10a3da68-4e1a-4fdd-a35f-3e5a153a0c73,2020-11-04 00:00:00.000,2309.0,131.72,1599.0,Matrix,Hyundai,2004-05-01 00:00:00.000,XAP8327,car
493,M20201017781-1,2020-10-27 15:00:33.796,2020-10-28 02:05:50.456,AGGREGATOR,2021-04-27 23:59:59.000,IM,1956-02-15 00:00:00.000,"[{'cov': 'TP-PD', 'price': 13.05}, {'cov': 'PA', 'price': 0.66}, {'cov': 'AC', 'price': 15.97}, {'cov': 'CU', 'price': 11.07}, {'cov': 'TP-BI', 'price': 4.29}, {'cov': 'RA', 'price': 12.3}]",ESS,e59261a6-25dc-4b71-8f49-23c881ca5991,2020-10-28 00:00:00.000,1500.0,66.67,1332.0,Corolla,Toyota,1999-09-01 00:00:00.000,AXN4631,car
494,M20200315173-3,2020-10-27 15:02:19.038,2020-10-29 02:04:13.249,DIRECT,2021-01-26 23:59:59.000,HD,1965-04-26 00:00:00.000,"[{'cov': 'PA', 'price': 0.33}, {'cov': 'TP-PD', 'price': 7.49}, {'cov': 'AC', 'price': 8.94}, {'cov': 'CU', 'price': 6.62}, {'cov': 'LP', 'price': 1.16}, {'cov': 'GL', 'price': 4.62}, {'cov': 'TP-BI', 'price': 2.87}, {'cov': 'RA', 'price': 6.08}]",ESS,1dd7e3e0-b32e-4313-a625-b6cba1487b7a,2020-10-29 00:00:00.000,0.0,44.28,1396.0,400,Rover,1995-11-01 00:00:00.000,YXN7871,car
495,M20201018306-1,2020-10-27 15:02:26.860,2020-10-27 15:02:29.789,DIRECT,2021-04-30 23:59:59.000,HD,1956-05-28 00:00:00.000,"[{'cov': 'PA', 'price': 0.66}, {'cov': 'TP-PD', 'price': 16.13}, {'cov': 'CU', 'price': 16.47}, {'cov': 'NP', 'price': 4.34}, {'cov': 'AC', 'price': 15.83}, {'cov': 'FI', 'price': 0.19}, {'cov': 'TH', 'price': 1.74}, {'cov': 'LP', 'price': 2.02}, {'cov': 'GL', 'price': 8.39}, {'cov': 'TP-BI', 'price': 9.65}, {'cov': 'CR', 'price': 0.0}, {'cov': 'RA', 'price': 12.23}]",ADD,c30558f6-a8cf-47ec-bae8-4a9f3dad61cc,2020-11-01 00:00:00.000,2000.0,101.89,1794.0,Avensis,Toyota,2003-09-01 00:00:00.000,ZYO1718,car
496,M20201018311-1,2020-10-27 15:02:37.867,2020-10-28 02:26:16.055,AGGREGATOR,2021-01-27 23:59:59.000,IM,1986-10-24 00:00:00.000,"[{'cov': 'TP-PD', 'price': 3.28}, {'cov': 'CU', 'price': 2.51}, {'cov': 'AC', 'price': 5.31}, {'cov': 'TP-BI', 'price': 1.64}]",ESS_MOTORCYCLES,cee10e41-68b8-4872-a92d-d4582ae6b38b,2020-10-28 00:00:00.000,1000.0,14.84,,Astrea,Honda,1996-03-01 00:00:00.000,YHA742,motorcycle
497,M2018081791-6,2020-10-27 15:05:32.390,2020-10-29 02:26:26.764,DIRECT,2021-04-27 23:59:59.000,HD,1954-10-20 00:00:00.000,"[{'cov': 'PA', 'price': 0.66}, {'cov': 'TP-PD', 'price': 19.88}, {'cov': 'CU', 'price': 17.93}, {'cov': 'AC', 'price': 10.75}, {'cov': 'LP', 'price': 2.02}, {'cov': 'GL', 'price': 8.14}, {'cov': 'TP-BI', 'price': 8.2}, {'cov': 'RA', 'price': 12.23}]",ESS,6f43a341-c3b6-48bc-bd62-dcb051ffd776,2020-10-29 00:00:00.000,500.0,92.87,1149.0,Clio,Renault,1999-01-01 00:00:00.000,YMH5917,car
498,M201705540-8,2020-10-27 15:06:57.601,2020-10-27 15:07:02.301,DIRECT,2021-05-11 23:59:59.000,HD,1976-04-15 00:00:00.000,"[{'cov': 'PA', 'price': 0.67}, {'cov': 'TP-PD', 'price': 14.14}, {'cov': 'CU', 'price': 12.98}, {'cov': 'AC', 'price': 9.97}, {'cov': 'LP', 'price': 2.04}, {'cov': 'GL', 'price': 8.22}, {'cov': 'TP-BI', 'price': 6.17}, {'cov': 'RA', 'price': 12.36}]",ESS,fdb36891-5b17-4a7d-9bea-3d4bcf44f0b2,2020-11-10 00:00:00.000,200,77.37,1086.0,Atos Prime,Hyundai,2004-03-01 00:00:00.000,YPP3237,car
499,M20200616438-5,2020-10-27 15:07:15.272,2020-10-29 02:34:27.210,DIRECT,2020-11-27 23:59:59.000,HD,1951-06-20 00:00:00.000,"[{'cov': 'TP-PD', 'price': 5.59}, {'cov': 'PA', 'price': 0.11}, {'cov': 'CU', 'price': 5.12}, {'cov': 'AC', 'price': 10.76}, {'cov': 'LP', 'price': 0.43}, {'cov': 'TP-BI', 'price': 2.42}, {'cov': 'RA', 'price': 2.02}]",ESS,8c907ca9-8232-4539-bbc1-2ba829f84679,2020-10-29 00:00:00.000,417.0,30.75,1299.0,Lancer,Mitsubishi,1994-10-01 00:00:00.000,YOY5026,car
500,M201308246-12,2020-10-27 15:10:49.089,2020-10-30 02:57:10.529,DIRECT,2021-04-24 23:59:59.000,HD,1988-01-03 00:00:00.000,"[{'cov': 'TP-PD', 'price': 18.63}, {'cov': 'PA', 'price': 0.64}, {'cov': 'NP', 'price': 10.07}, {'cov': 'CU', 'price': 17.66}, {'cov': 'AC', 'price': 23.6}, {'cov': 'FI', 'price': 0.64}, {'cov': 'LP', 'price': 1.99}, {'cov': 'TH', 'price': 13.45}, {'cov': 'GL', 'price': 7.99}, {'cov': 'TP-BI', 'price': 9.02}, {'cov': 'RA', 'price': 11.95}, {'cov': 'CR', 'price': 0.0}]",ADD,ba98a939-8696-4b7c-b48c-a5d383cc5d83,2020-10-30 00:00:00.000,5800.0,134.31,1298.0,Yaris,Toyota,2008-04-01 00:00:00.000,IMK9939,car
501,M20201111329-1,2020-10-27 15:10:56.893,2020-10-27 15:11:00.359,DIRECT,2021-11-08 23:59:59.000,HD,1954-02-18 00:00:00.000,"[{'cov': 'PA', 'price': 1.32}, {'cov': 'TP-PD', 'price': 18.0}, {'cov': 'CU', 'price': 13.7}, {'cov': 'AC', 'price': 34.23}, {'cov': 'TP-BI', 'price': 3.45}]",ESS,fb3b0580-34d7-4d7c-b301-4ee359e656a5,2020-11-09 00:00:00.000,1151.0,82.2,1242.0,Stilo,Fiat,2002-07-01 00:00:00.000,NZH7109,car
502,M2019021252-9,2020-10-27 15:12:27.536,2020-10-27 15:12:30.739,DIRECT,2020-12-02 23:59:59.000,HD,1966-09-24 00:00:00.000,"[{'cov': 'PA', 'price': 0.11}, {'cov': 'TP-PD', 'price': 3.78}, {'cov': 'CU', 'price': 3.55}, {'cov': 'NP', 'price': 0.49}, {'cov': 'AC', 'price': 7.59}, {'cov': 'FI', 'price': 0.03}, {'cov': 'TH', 'price': 0.42}, {'cov': 'LP', 'price': 0.5}, {'cov': 'GL', 'price': 2.73}, {'cov': 'TP-BI', 'price': 1.76}, {'cov': 'CR', 'price': 0.0}, {'cov': 'RA', 'price': 2.02}]",ADD,5b46a3e4-f7ec-4ea9-b796-ad7968b80322,2020-11-03 00:00:00.000,2600.0,26.69,1388.0,Focus,Ford,2004-02-01 00:00:00.000,ZKH3887,car
503,M2018032133-12,2020-10-27 15:13:17.095,2020-10-27 15:13:26.500,DIRECT,2020-11-29 23:59:59.000,HD,1977-10-24 00:00:00.000,"[{'cov': 'PA', 'price': 0.11}, {'cov': 'TP-PD', 'price': 1.53}, {'cov': 'CU', 'price': 1.39}, {'cov': 'AC', 'price': 6.06}, {'cov': 'LP', 'price': 0.43}, {'cov': 'TP-BI', 'price': 0.63}, {'cov': 'RA', 'price': 2.03}]",ESS,38a0e63b-e6f8-4043-bd60-48e065190224,2020-10-31 00:00:00.000,850.0,14.13,1242.0,Punto,Fiat,2000-11-01 00:00:00.000,NEY8077,car
504,M20201111330-1,2020-10-27 15:13:48.269,2020-10-27 15:13:52.089,AGGREGATOR,2021-11-15 23:59:59.000,IM,1971-07-17 00:00:00.000,"[{'cov': 'TP-PD', 'price': 9.7}, {'cov': 'CU', 'price': 7.44}, {'cov': 'AC', 'price': 16.02}, {'cov': 'TP-BI', 'price': 4.84}]",ESS_MOTORCYCLES,f3adf0f5-4b10-442a-a95b-6617e4327591,2020-11-16 00:00:00.000,1000.0,44.25,,YBR,Yamaha,2005-11-01 00:00:00.000,APN980,motorcycle
505,M20201018313-1,2020-10-27 15:14:03.752,2020-10-28 02:26:08.233,DIRECT,2021-04-30 23:59:59.000,HD,1976-04-15 00:00:00.000,"[{'cov': 'PA', 'price': 0.62}, {'cov': 'TP-PD', 'price': 9.73}, {'cov': 'CU', 'price': 9.09}, {'cov': 'NP', 'price': 1.48}, {'cov': 'AC', 'price': 0.0}, {'cov': 'FI', 'price': 0.23}, {'cov': 'TH', 'price': 2.28}, {'cov': 'LP', 'price': 1.9}, {'cov': 'GL', 'price': 16.26}, {'cov': 'TP-BI', 'price': 4.48}, {'cov': 'CR', 'price': 0.0}, {'cov': 'RA', 'price': 11.51}]",ADD,71066050-f34a-48f9-aed6-78a7624b731f,2020-10-28 00:00:00.000,1500.0,66.88,1299.0,Yaris,Toyota,1999-11-01 00:00:00.000,YHK7984,car
506,M20201018251-1,2020-10-27 15:15:27.265,2020-10-28 02:44:31.084,DIRECT,2021-04-28 23:59:59.000,HD,1983-09-05 00:00:00.000,"[{'cov': 'PA', 'price': 0.66}, {'cov': 'TP-PD', 'price': 38.64}, {'cov': 'CU', 'price': 35.9}, {'cov': 'NP', 'price': 3.29}, {'cov': 'AC', 'price': 30.34}, {'cov': 'FI', 'price': 0.87}, {'cov': 'TH', 'price': 32.4}, {'cov': 'LP', 'price': 5.02}, {'cov': 'GL', 'price': 22.54}, {'cov': 'TP-BI', 'price': 17.58}, {'cov': 'CR', 'price': 0.0}, {'cov': 'RA', 'price': 12.37}]",ADD,9d1d47a1-1816-4d95-a277-6cc86b7adea0,2020-10-28 00:00:00.000,11232.0,232.0,1329.0,Yaris,Toyota,2015-08-01 00:00:00.000,IOY5612,car
507,M20200417496-2,2020-10-27 15:14:58.472,2020-10-29 02:21:30.468,DIRECT,2021-04-30 23:59:59.000,HD,1976-12-28 00:00:00.000,"[{'cov': 'PA', 'price': 0.67}, {'cov': 'TP-PD', 'price': 14.89}, {'cov': 'CU', 'price': 13.2}, {'cov': 'AC', 'price': 9.74}, {'cov': 'LP', 'price': 2.06}, {'cov': 'GL', 'price': 10.48}, {'cov': 'TP-BI', 'price': 5.78}, {'cov': 'RA', 'price': 12.43}]",ESS,34793690-2d06-454b-8e0e-7d639ddc38df,2020-10-29 00:00:00.000,1632.0,80.5,1389.0,Astra,Opel,2002-04-01 00:00:00.000,YMY5739,car
508,M20200310927-5,2020-10-27 15:18:11.443,2020-10-27 15:18:14.083,DIRECT,2020-12-19 23:59:59.000,HD,1982-01-28 00:00:00.000,"[{'cov': 'PA', 'price': 0.11}, {'cov': 'TP-PD', 'price': 2.39}, {'cov': 'CU', 'price': 1.82}, {'cov': 'AC', 'price': 5.32}, {'cov': 'TP-BI', 'price': 0.45}]",ESS,3c62243c-7cd1-4310-b21b-5761c586693c,2020-11-20 00:00:00.000,6160.0,11.73,1596.0,S40,Volvo,2008-02-01 00:00:00.000,XKM5237,car
509,M20200810615-2,2020-10-27 15:18:04.214,2020-10-27 15:18:07.062,AGGREGATOR,2021-02-05 23:59:59.000,IM,1952-12-11 00:00:00.000,"[{'cov': 'PA', 'price': 0.33}, {'cov': 'TP-PD', 'price': 5.17}, {'cov': 'CU', 'price': 4.9}, {'cov': 'AC', 'price': 14.01}, {'cov': 'TP-BI', 'price': 2.5}]",ESS,4fafc401-47c7-46e8-836d-79a961e8b551,2020-11-06 00:00:00.000,3000.0,31.28,1332.0,Colt,Mitsubishi,2006-12-01 00:00:00.000,KNM4391,car
510,M201810447-9,2020-10-27 15:18:35.942,2020-10-27 15:18:41.226,DIRECT,2021-05-03 23:59:59.000,HD,1982-03-31 00:00:00.000,"[{'cov': 'PA', 'price': 0.67}, {'cov': 'TP-PD', 'price': 9.02}, {'cov': 'AC', 'price': 31.51}, {'cov': 'CU', 'price': 8.32}, {'cov': 'NP', 'price': 7.11}, {'cov': 'FI', 'price': 0.48}, {'cov': 'TH', 'price': 19.36}, {'cov': 'LP', 'price': 2.06}, {'cov': 'TP-BI', 'price': 4.02}, {'cov': 'CR', 'price': 0.0}, {'cov': 'RA', 'price': 12.43}]",ADD,1e64bc60-8bc1-4a2e-adc5-9894cc895d14,2020-11-01 00:00:00.000,18500.0,110.09,1461.0,Citan Tourer,Mercedes-Benz,2016-06-01 00:00:00.000,EEE9768,car
511,M20201018187-1,2020-10-27 15:18:43.174,2020-10-28 02:24:03.256,DIRECT,2021-01-02 23:59:59.000,HD,1972-02-01 00:00:00.000,"[{'cov': 'PA', 'price': 0.24}, {'cov': 'TP-PD', 'price': 7.85}, {'cov': 'CU', 'price': 6.95}, {'cov': 'AC', 'price': 11.99}, {'cov': 'TP-BI', 'price': 3.03}, {'cov': 'RA', 'price': 4.52}]",ESS,21c9e309-bd16-428c-91c5-58bd6dadf2ec,2020-10-28 00:00:00.000,2400.0,40.21,1248.0,Agila,Opel,2004-01-01 00:00:00.000,ITT2642,car
512,M2017043-39,2020-10-27 15:19:47.438,2020-10-28 02:15:48.950,DIRECT,2020-11-30 23:59:59.000,HD,1966-01-05 00:00:00.000,"[{'cov': 'PA', 'price': 0.12}, {'cov': 'TP-PD', 'price': 2.61}, {'cov': 'CU', 'price': 2.61}, {'cov': 'AC', 'price': 5.41}, {'cov': 'LP', 'price': 0.5}, {'cov': 'GL', 'price': 2.23}, {'cov': 'TP-BI', 'price': 1.48}, {'cov': 'RA', 'price': 2.3}]",ESS,15eff894-d29f-46ca-8e16-302a5c474eb7,2020-10-28 00:00:00.000,8640.0,20.04,1390.0,Altea XL,Seat,2011-08-01 00:00:00.000,YPX9793,car
513,M20201018182-1,2020-10-27 15:20:59.813,2020-10-28 02:20:00.644,AGGREGATOR,2021-10-27 23:59:59.000,IM,1978-01-23 00:00:00.000,"[{'cov': 'PA', 'price': 1.32}, {'cov': 'TP-PD', 'price': 35.69}, {'cov': 'CU', 'price': 32.58}, {'cov': 'NP', 'price': 4.67}, {'cov': 'AC', 'price': 17.21}, {'cov': 'FI', 'price': 0.59}, {'cov': 'TH', 'price': 3.39}, {'cov': 'LP', 'price': 3.83}, {'cov': 'GL', 'price': 37.14}, {'cov': 'TP-BI', 'price': 15.32}, {'cov': 'CR', 'price': 0.0}, {'cov': 'RA', 'price': 24.65}]",ADD,590701f9-d27b-4810-b802-493e65ecd52e,2020-10-28 00:00:00.000,2500.0,205.04,1389.0,Astra,Opel,2003-12-01 00:00:00.000,ZKP1984,car
